D_loss,epoch,gamma1_loss,gamma2_loss,gamma3_loss,gamma4_loss,mean_loss,step
0.03496557101607323,1245,0.0,0.0,0.0,0.0,0.0069931140169501305,1245
0.034959666430950165,1246,0.0,0.0,0.0,0.0,0.006991933099925518,1246
0.034953758120536804,1247,0.0,0.0,0.0,0.0,0.006990751251578331,1247
0.034947846084833145,1248,0.0,0.0,0.0,0.0,0.006989569403231144,1248
0.03494192659854889,1249,0.0,0.0,0.0,0.0,0.00698838522657752,1249
0.03493600711226463,1250,0.0,0.0,0.0,0.0,0.006987201515585184,1250
0.03493007272481918,1251,0.0,0.0,0.0,0.0,0.006986014544963837,1251
0.034924138337373734,1252,0.0,0.0,0.0,0.0,0.006984827574342489,1252
0.034918200224637985,1253,0.0,0.0,0.0,0.0,0.006983640603721142,1253
0.03491225838661194,1254,0.0,0.0,0.0,0.0,0.0069824522361159325,1254
0.03490631282329559,1255,0.0,0.0,0.0,0.0,0.006981262005865574,1255
0.03490035980939865,1256,0.0,0.0,0.0,0.0,0.006980071775615215,1256
0.03489439934492111,1257,0.0,0.0,0.0,0.0,0.0069788796827197075,1257
0.03488843888044357,1258,0.0,0.0,0.0,0.0,0.0069776875898242,1258
0.03488246724009514,1259,0.0,0.0,0.0,0.0,0.006976493634283543,1259
0.034876495599746704,1260,0.0,0.0,0.0,0.0,0.006975299213081598,1260
0.03487052023410797,1261,0.0,0.0,0.0,0.0,0.006974103860557079,1261
0.03486453369259834,1262,0.0,0.0,0.0,0.0,0.006972906645387411,1262
0.034858543425798416,1263,0.0,0.0,0.0,0.0,0.006971708498895168,1263
0.03485255688428879,1264,0.0,0.0,0.0,0.0,0.0069705112837255,1264
0.03484655171632767,1265,0.0,0.0,0.0,0.0,0.006969309877604246,1265
0.034840550273656845,1266,0.0,0.0,0.0,0.0,0.006968110334128141,1266
0.034834541380405426,1267,0.0,0.0,0.0,0.0,0.006966907996684313,1267
0.03482852876186371,1268,0.0,0.0,0.0,0.0,0.006965705193579197,1268
0.034822508692741394,1269,0.0,0.0,0.0,0.0,0.006964501924812794,1269
0.03481648117303848,1270,0.0,0.0,0.0,0.0,0.006963296327739954,1270
0.03481045365333557,1271,0.0,0.0,0.0,0.0,0.006962090730667114,1271
0.03480441868305206,1272,0.0,0.0,0.0,0.0,0.006960883736610413,1272
0.03479837626218796,1273,0.0,0.0,0.0,0.0,0.006959675345569849,1273
0.03479233384132385,1274,0.0,0.0,0.0,0.0,0.006958466488867998,1274
0.03478628396987915,1275,0.0,0.0,0.0,0.0,0.006957256700843573,1275
0.03478022664785385,1276,0.0,0.0,0.0,0.0,0.006956045515835285,1276
0.034774165600538254,1277,0.0,0.0,0.0,0.0,0.006954833399504423,1277
0.03476810082793236,1278,0.0,0.0,0.0,0.0,0.0069536203518509865,1278
0.034762028604745865,1279,0.0,0.0,0.0,0.0,0.006952406372874975,1279
0.034755948930978775,1280,0.0,0.0,0.0,0.0,0.00695118959993124,1280
0.034749869257211685,1281,0.0,0.0,0.0,0.0,0.006949973292648792,1281
0.0347437784075737,1282,0.0,0.0,0.0,0.0,0.0069487555883824825,1282
0.034737687557935715,1283,0.0,0.0,0.0,0.0,0.006947537884116173,1283
0.03473158925771713,1284,0.0,0.0,0.0,0.0,0.0069463178515434265,1284
0.034725483506917953,1285,0.0,0.0,0.0,0.0,0.006945096887648106,1285
0.034719374030828476,1286,0.0,0.0,0.0,0.0,0.00694387499243021,1286
0.0347132608294487,1287,0.0,0.0,0.0,0.0,0.00694265216588974,1287
0.03470713272690773,1288,0.0,0.0,0.0,0.0,0.006941426545381546,1288
0.03470100462436676,1289,0.0,0.0,0.0,0.0,0.006940200459212065,1289
0.03469487652182579,1290,0.0,0.0,0.0,0.0,0.006938975770026445,1290
0.034688737243413925,1291,0.0,0.0,0.0,0.0,0.00693774688988924,1291
0.03468259423971176,1292,0.0,0.0,0.0,0.0,0.00693651894107461,1292
0.0346764475107193,1293,0.0,0.0,0.0,0.0,0.006935289595276117,1293
0.03467028960585594,1294,0.0,0.0,0.0,0.0,0.006934057455509901,1294
0.034664131700992584,1295,0.0,0.0,0.0,0.0,0.006932826247066259,1295
0.03465796262025833,1296,0.0,0.0,0.0,0.0,0.006931592710316181,1296
0.03465179353952408,1297,0.0,0.0,0.0,0.0,0.006930358707904816,1297
0.03464561700820923,1298,0.0,0.0,0.0,0.0,0.006929123308509588,1298
0.03463943302631378,1299,0.0,0.0,0.0,0.0,0.006927886512130499,1299
0.03463324159383774,1300,0.0,0.0,0.0,0.0,0.006926648784428835,1300
0.034627046436071396,1301,0.0,0.0,0.0,0.0,0.006925409194082022,1301
0.03462084382772446,1302,0.0,0.0,0.0,0.0,0.006924168672412634,1302
0.03461464121937752,1303,0.0,0.0,0.0,0.0,0.006922928616404533,1303
0.034608423709869385,1304,0.0,0.0,0.0,0.0,0.006921684835106134,1304
0.03460220992565155,1305,0.0,0.0,0.0,0.0,0.006920441519469023,1305
0.03459598496556282,1306,0.0,0.0,0.0,0.0,0.006919196806848049,1306
0.03458975628018379,1307,0.0,0.0,0.0,0.0,0.006917951628565788,1307
0.034583523869514465,1308,0.0,0.0,0.0,0.0,0.006916704121977091,1308
0.03457728028297424,1309,0.0,0.0,0.0,0.0,0.006915456149727106,1309
0.03457103297114372,1310,0.0,0.0,0.0,0.0,0.006914206780493259,1310
0.034564778208732605,1311,0.0,0.0,0.0,0.0,0.006912955082952976,1311
0.03455851599574089,1312,0.0,0.0,0.0,0.0,0.00691170385107398,1312
0.034552253782749176,1313,0.0,0.0,0.0,0.0,0.006910450756549835,1313
0.034545980393886566,1314,0.0,0.0,0.0,0.0,0.006909196265041828,1314
0.03453970327973366,1315,0.0,0.0,0.0,0.0,0.0069079408422112465,1315
0.03453341871500015,1316,0.0,0.0,0.0,0.0,0.006906683556735516,1316
0.03452712669968605,1317,0.0,0.0,0.0,0.0,0.006905425805598497,1317
0.03452083095908165,1318,0.0,0.0,0.0,0.0,0.00690416619181633,1318
0.03451453521847725,1319,0.0,0.0,0.0,0.0,0.0069029065780341625,1319
0.034508220851421356,1320,0.0,0.0,0.0,0.0,0.006901644170284271,1320
0.03450191020965576,1321,0.0,0.0,0.0,0.0,0.006900382228195667,1321
0.03449558839201927,1322,0.0,0.0,0.0,0.0,0.0068991174921393394,1322
0.034489262849092484,1323,0.0,0.0,0.0,0.0,0.006897853221744299,1323
0.0344829335808754,1324,0.0,0.0,0.0,0.0,0.006896586157381535,1324
0.034476589411497116,1325,0.0,0.0,0.0,0.0,0.006895317696034908,1325
0.034470248967409134,1326,0.0,0.0,0.0,0.0,0.006894049234688282,1326
0.03446389362215996,1327,0.0,0.0,0.0,0.0,0.006892779376357794,1327
0.03445753827691078,1328,0.0,0.0,0.0,0.0,0.006891507655382156,1328
0.03445117175579071,1329,0.0,0.0,0.0,0.0,0.006890234537422657,1329
0.03444480150938034,1330,0.0,0.0,0.0,0.0,0.006888960488140583,1330
0.034438423812389374,1331,0.0,0.0,0.0,0.0,0.00688768457621336,1331
0.03443204239010811,1332,0.0,0.0,0.0,0.0,0.006886408664286137,1332
0.03442564979195595,1333,0.0,0.0,0.0,0.0,0.006885129492729902,1333
0.03441925346851349,1334,0.0,0.0,0.0,0.0,0.006883850786834955,1334
0.03441284969449043,1335,0.0,0.0,0.0,0.0,0.006882569752633572,1335
0.03440644219517708,1336,0.0,0.0,0.0,0.0,0.006881288252770901,1336
0.034400030970573425,1337,0.0,0.0,0.0,0.0,0.0068800062872469425,1337
0.03439360484480858,1338,0.0,0.0,0.0,0.0,0.006878721062093973,1338
0.03438717871904373,1339,0.0,0.0,0.0,0.0,0.006877435836941004,1339
0.03438074514269829,1340,0.0,0.0,0.0,0.0,0.006876148749142885,1340
0.03437430039048195,1341,0.0,0.0,0.0,0.0,0.006874859798699617,1341
0.03436785563826561,1342,0.0,0.0,0.0,0.0,0.0068735708482563496,1342
0.034361399710178375,1343,0.0,0.0,0.0,0.0,0.0068722800351679325,1343
0.03435494005680084,1344,0.0,0.0,0.0,0.0,0.006870987359434366,1344
0.034348469227552414,1345,0.0,0.0,0.0,0.0,0.006869693752378225,1345
0.034341998398303986,1346,0.0,0.0,0.0,0.0,0.006868399679660797,1346
0.03433551266789436,1347,0.0,0.0,0.0,0.0,0.0068671018816530704,1347
0.03432902693748474,1348,0.0,0.0,0.0,0.0,0.006865805014967918,1348
0.034322530031204224,1349,0.0,0.0,0.0,0.0,0.0068645053543150425,1349
0.034316033124923706,1350,0.0,0.0,0.0,0.0,0.006863206624984741,1350
0.03430952504277229,1351,0.0,0.0,0.0,0.0,0.006861905567348003,1351
0.03430300951004028,1352,0.0,0.0,0.0,0.0,0.006860601250082254,1352
0.034296490252017975,1353,0.0,0.0,0.0,0.0,0.006859298329800367,1353
0.03428996354341507,1354,0.0,0.0,0.0,0.0,0.0068579926155507565,1354
0.03428342565894127,1355,0.0,0.0,0.0,0.0,0.006856685038655996,1355
0.03427688404917717,1356,0.0,0.0,0.0,0.0,0.006855376996099949,1356
0.03427033871412277,1357,0.0,0.0,0.0,0.0,0.006854068022221327,1357
0.03426377847790718,1358,0.0,0.0,0.0,0.0,0.006852755788713694,1358
0.03425721451640129,1359,0.0,0.0,0.0,0.0,0.006851443089544773,1359
0.0342506468296051,1360,0.0,0.0,0.0,0.0,0.006850129459053278,1360
0.03424407169222832,1361,0.0,0.0,0.0,0.0,0.006848814431577921,1361
0.03423748537898064,1362,0.0,0.0,0.0,0.0,0.00684749661013484,1362
0.034230899065732956,1363,0.0,0.0,0.0,0.0,0.006846179720014334,1363
0.03422430157661438,1364,0.0,0.0,0.0,0.0,0.006844860967248678,1364
0.03421769291162491,1365,0.0,0.0,0.0,0.0,0.006843538023531437,1365
0.034211087971925735,1366,0.0,0.0,0.0,0.0,0.0068422178737819195,1366
0.03420446440577507,1367,0.0,0.0,0.0,0.0,0.006840893067419529,1367
0.034197840839624405,1368,0.0,0.0,0.0,0.0,0.006839567795395851,1368
0.03419120982289314,1369,0.0,0.0,0.0,0.0,0.006838241592049599,1369
0.034184571355581284,1370,0.0,0.0,0.0,0.0,0.006836914923042059,1370
0.03417792543768883,1371,0.0,0.0,0.0,0.0,0.006835584994405508,1371
0.034171268343925476,1372,0.0,0.0,0.0,0.0,0.006834253668785095,1372
0.03416460379958153,1373,0.0,0.0,0.0,0.0,0.0068329209461808205,1373
0.03415793552994728,1374,0.0,0.0,0.0,0.0,0.006831587292253971,1374
0.034151263535022736,1375,0.0,0.0,0.0,0.0,0.006830252707004547,1375
0.03414458408951759,1376,0.0,0.0,0.0,0.0,0.0068289171904325485,1376
0.03413788974285126,1377,0.0,0.0,0.0,0.0,0.0068275779485702515,1377
0.03413119167089462,1378,0.0,0.0,0.0,0.0,0.00682623777538538,1378
0.03412448614835739,1379,0.0,0.0,0.0,0.0,0.006824897136539221,1379
0.03411777690052986,1380,0.0,0.0,0.0,0.0,0.0068235551007092,1380
0.034111056476831436,1381,0.0,0.0,0.0,0.0,0.00682221120223403,1381
0.034104328602552414,1382,0.0,0.0,0.0,0.0,0.006820865906774998,1382
0.03409759700298309,1383,0.0,0.0,0.0,0.0,0.006819519214332104,1383
0.03409085422754288,1384,0.0,0.0,0.0,0.0,0.0068181706592440605,1384
0.03408410772681236,1385,0.0,0.0,0.0,0.0,0.006816821172833443,1385
0.03407735005021095,1386,0.0,0.0,0.0,0.0,0.006815469823777676,1386
0.034070588648319244,1387,0.0,0.0,0.0,0.0,0.006814118009060621,1387
0.03406381607055664,1388,0.0,0.0,0.0,0.0,0.006812763400375843,1388
0.03405704349279404,1389,0.0,0.0,0.0,0.0,0.0068114083260297775,1389
0.03405024856328964,1390,0.0,0.0,0.0,0.0,0.006810049060732126,1390
0.034043457359075546,1391,0.0,0.0,0.0,0.0,0.006808691192418337,1391
0.034036654978990555,1392,0.0,0.0,0.0,0.0,0.006807330530136824,1392
0.034029845148324966,1393,0.0,0.0,0.0,0.0,0.006805969402194023,1393
0.03402303159236908,1394,0.0,0.0,0.0,0.0,0.006804606411606073,1394
0.034016203135252,1395,0.0,0.0,0.0,0.0,0.0068032406270504,1395
0.03400937467813492,1396,0.0,0.0,0.0,0.0,0.006801874842494726,1396
0.03400253504514694,1397,0.0,0.0,0.0,0.0,0.006800506729632616,1397
0.03399568796157837,1398,0.0,0.0,0.0,0.0,0.006799137685447931,1398
0.0339888334274292,1399,0.0,0.0,0.0,0.0,0.006797766778618097,1399
0.03398197144269943,1400,0.0,0.0,0.0,0.0,0.006796394474804401,1400
0.03397509828209877,1401,0.0,0.0,0.0,0.0,0.006795019377022982,1401
0.03396821767091751,1402,0.0,0.0,0.0,0.0,0.0067936428822577,1402
0.03396133333444595,1403,0.0,0.0,0.0,0.0,0.006792267318814993,1403
0.0339544415473938,1404,0.0,0.0,0.0,0.0,0.006790888495743275,1404
0.03394753858447075,1405,0.0,0.0,0.0,0.0,0.006789507810026407,1405
0.0339406318962574,1406,0.0,0.0,0.0,0.0,0.006788126192986965,1406
0.03393371403217316,1407,0.0,0.0,0.0,0.0,0.006786742247641087,1407
0.033926788717508316,1408,0.0,0.0,0.0,0.0,0.006785357836633921,1408
0.03391985222697258,1409,0.0,0.0,0.0,0.0,0.006783970631659031,1409
0.033912915736436844,1410,0.0,0.0,0.0,0.0,0.0067825824953615665,1410
0.033905964344739914,1411,0.0,0.0,0.0,0.0,0.0067811934277415276,1411
0.03389900550246239,1412,0.0,0.0,0.0,0.0,0.006779801100492477,1412
0.03389203920960426,1413,0.0,0.0,0.0,0.0,0.006778407841920853,1413
0.03388506919145584,1414,0.0,0.0,0.0,0.0,0.006777013652026653,1414
0.03387808799743652,1415,0.0,0.0,0.0,0.0,0.006775617599487305,1415
0.03387109935283661,1416,0.0,0.0,0.0,0.0,0.006774219684302807,1416
0.0338641032576561,1417,0.0,0.0,0.0,0.0,0.006772820837795734,1417
0.03385709226131439,1418,0.0,0.0,0.0,0.0,0.0067714182659983635,1418
0.03385008126497269,1419,0.0,0.0,0.0,0.0,0.00677001615986228,1419
0.033843059092760086,1420,0.0,0.0,0.0,0.0,0.0067686112597584724,1420
0.03383603319525719,1421,0.0,0.0,0.0,0.0,0.006767206825315952,1421
0.033828992396593094,1422,0.0,0.0,0.0,0.0,0.006765798665583134,1422
0.033821944147348404,1423,0.0,0.0,0.0,0.0,0.006764388643205166,1423
0.033814892172813416,1424,0.0,0.0,0.0,0.0,0.006762979086488485,1424
0.03380782529711723,1425,0.0,0.0,0.0,0.0,0.006761564873158932,1425
0.03380075842142105,1426,0.0,0.0,0.0,0.0,0.00676015205681324,1426
0.033793676644563675,1427,0.0,0.0,0.0,0.0,0.006758735049515963,1427
0.0337865874171257,1428,0.0,0.0,0.0,0.0,0.006757317576557398,1428
0.03377949073910713,1429,0.0,0.0,0.0,0.0,0.006755898240953684,1429
0.033772386610507965,1430,0.0,0.0,0.0,0.0,0.006754477974027395,1430
0.0337652750313282,1431,0.0,0.0,0.0,0.0,0.0067530544474720955,1431
0.03375815600156784,1432,0.0,0.0,0.0,0.0,0.006751631386578083,1432
0.033751025795936584,1433,0.0,0.0,0.0,0.0,0.006750205531716347,1433
0.03374388441443443,1434,0.0,0.0,0.0,0.0,0.006748777348548174,1434
0.033736735582351685,1435,0.0,0.0,0.0,0.0,0.006747347302734852,1435
0.03372958302497864,1436,0.0,0.0,0.0,0.0,0.00674591725692153,1436
0.033722419291734695,1437,0.0,0.0,0.0,0.0,0.0067444839514791965,1437
0.03371524065732956,1438,0.0,0.0,0.0,0.0,0.006743048317730427,1438
0.03370806202292442,1439,0.0,0.0,0.0,0.0,0.00674161221832037,1439
0.03370087221264839,1440,0.0,0.0,0.0,0.0,0.006740174256265163,1440
0.03369367495179176,1441,0.0,0.0,0.0,0.0,0.006738734897226095,1441
0.03368647024035454,1442,0.0,0.0,0.0,0.0,0.006737294141203165,1442
0.03367925435304642,1443,0.0,0.0,0.0,0.0,0.006735851522535086,1443
0.0336720272898674,1444,0.0,0.0,0.0,0.0,0.006734405644237995,1444
0.03366479650139809,1445,0.0,0.0,0.0,0.0,0.00673295883461833,1445
0.03365755453705788,1446,0.0,0.0,0.0,0.0,0.0067315115593373775,1446
0.03365030512213707,1447,0.0,0.0,0.0,0.0,0.006730061024427414,1447
0.03364304453134537,1448,0.0,0.0,0.0,0.0,0.006728609092533588,1448
0.03363577648997307,1449,0.0,0.0,0.0,0.0,0.006727155763655901,1449
0.033628493547439575,1450,0.0,0.0,0.0,0.0,0.006725698709487915,1450
0.03362121433019638,1451,0.0,0.0,0.0,0.0,0.006724243052303791,1451
0.033613916486501694,1452,0.0,0.0,0.0,0.0,0.006722783204168081,1452
0.03360661491751671,1453,0.0,0.0,0.0,0.0,0.006721322890371084,1453
0.03359929844737053,1454,0.0,0.0,0.0,0.0,0.006719860248267651,1454
0.03359198197722435,1455,0.0,0.0,0.0,0.0,0.006718396209180355,1455
0.03358464688062668,1456,0.0,0.0,0.0,0.0,0.006716929841786623,1456
0.03357731178402901,1457,0.0,0.0,0.0,0.0,0.006715462543070316,1457
0.03356995806097984,1458,0.0,0.0,0.0,0.0,0.006713991519063711,1458
0.03356260061264038,1459,0.0,0.0,0.0,0.0,0.006712520029395819,1459
0.03355523198843002,1460,0.0,0.0,0.0,0.0,0.006711045745760202,1460
0.03354785591363907,1461,0.0,0.0,0.0,0.0,0.006709570996463299,1461
0.03354046866297722,1462,0.0,0.0,0.0,0.0,0.006708093918859959,1462
0.03353308141231537,1463,0.0,0.0,0.0,0.0,0.006706616375595331,1463
0.033525679260492325,1464,0.0,0.0,0.0,0.0,0.006705136504024267,1464
0.033518265932798386,1465,0.0,0.0,0.0,0.0,0.006703653372824192,1465
0.03351084142923355,1466,0.0,0.0,0.0,0.0,0.006702168378978968,1466
0.03350341320037842,1467,0.0,0.0,0.0,0.0,0.006700681988149881,1467
0.03349597007036209,1468,0.0,0.0,0.0,0.0,0.006699194200336933,1468
0.033488526940345764,1469,0.0,0.0,0.0,0.0,0.006697705946862698,1469
0.033481065183877945,1470,0.0,0.0,0.0,0.0,0.006696213036775589,1470
0.03347359597682953,1471,0.0,0.0,0.0,0.0,0.006694719195365906,1471
0.033466119319200516,1472,0.0,0.0,0.0,0.0,0.006693223491311073,1472
0.03345862776041031,1473,0.0,0.0,0.0,0.0,0.006691725924611092,1473
0.0334511324763298,1474,0.0,0.0,0.0,0.0,0.006690226495265961,1474
0.0334436297416687,1475,0.0,0.0,0.0,0.0,0.0066887266002595425,1475
0.033436112105846405,1476,0.0,0.0,0.0,0.0,0.006687222979962826,1476
0.03342859074473381,1477,0.0,0.0,0.0,0.0,0.006685717962682247,1477
0.03342105448246002,1478,0.0,0.0,0.0,0.0,0.006684211082756519,1478
0.03341351076960564,1479,0.0,0.0,0.0,0.0,0.0066827028058469296,1479
0.033405955880880356,1480,0.0,0.0,0.0,0.0,0.006681191269308329,1480
0.03339839726686478,1481,0.0,0.0,0.0,0.0,0.006679679732769728,1481
0.033390823751688004,1482,0.0,0.0,0.0,0.0,0.006678165402263403,1482
0.033383242785930634,1483,0.0,0.0,0.0,0.0,0.006676648743450642,1483
0.03337565064430237,1484,0.0,0.0,0.0,0.0,0.006675129756331444,1484
0.033368051052093506,1485,0.0,0.0,0.0,0.0,0.006673610769212246,1485
0.03336043655872345,1486,0.0,0.0,0.0,0.0,0.006672086659818888,1486
0.0333528146147728,1487,0.0,0.0,0.0,0.0,0.006670563016086817,1487
0.033345188945531845,1488,0.0,0.0,0.0,0.0,0.006669037975370884,1488
0.0333375483751297,1489,0.0,0.0,0.0,0.0,0.006667510140687227,1489
0.03332989662885666,1490,0.0,0.0,0.0,0.0,0.006665979512035847,1490
0.03332223743200302,1491,0.0,0.0,0.0,0.0,0.006664447486400604,1491
0.03331456705927849,1492,0.0,0.0,0.0,0.0,0.0066629135981202126,1492
0.03330688923597336,1493,0.0,0.0,0.0,0.0,0.006661377847194672,1493
0.03329920023679733,1494,0.0,0.0,0.0,0.0,0.0066598402336239815,1494
0.03329150006175041,1495,0.0,0.0,0.0,0.0,0.006658300291746855,1495
0.03328379616141319,1496,0.0,0.0,0.0,0.0,0.006656758952885866,1496
0.03327606990933418,1497,0.0,0.0,0.0,0.0,0.006655213888734579,1497
0.03326834365725517,1498,0.0,0.0,0.0,0.0,0.006653668358922005,1498
0.03326060250401497,1499,0.0,0.0,0.0,0.0,0.006652120500802994,1499
0.03325285762548447,1500,0.0,0.0,0.0,0.0,0.006650571711361408,1500
0.03324509412050247,1501,0.0,0.0,0.0,0.0,0.00664901826530695,1501
0.03323733061552048,1502,0.0,0.0,0.0,0.0,0.006647465750575066,1502
0.03322954475879669,1503,0.0,0.0,0.0,0.0,0.006645909044891596,1503
0.033221762627363205,1504,0.0,0.0,0.0,0.0,0.006644352339208126,1504
0.03321395814418793,1505,0.0,0.0,0.0,0.0,0.0066427914425730705,1505
0.03320614621043205,1506,0.0,0.0,0.0,0.0,0.006641228683292866,1506
0.03319833055138588,1507,0.0,0.0,0.0,0.0,0.006639665458351374,1507
0.033190496265888214,1508,0.0,0.0,0.0,0.0,0.006638099439442158,1508
0.03318265452980995,1509,0.0,0.0,0.0,0.0,0.006636531557887793,1509
0.033174801617860794,1510,0.0,0.0,0.0,0.0,0.006634960416704416,1510
0.03316694498062134,1511,0.0,0.0,0.0,0.0,0.00663338927552104,1511
0.03315907344222069,1512,0.0,0.0,0.0,0.0,0.00663181534036994,1512
0.03315119072794914,1513,0.0,0.0,0.0,0.0,0.0066302381455898285,1513
0.0331432968378067,1514,0.0,0.0,0.0,0.0,0.006628659088164568,1514
0.03313539922237396,1515,0.0,0.0,0.0,0.0,0.006627080030739307,1515
0.033127475529909134,1516,0.0,0.0,0.0,0.0,0.006625494919717312,1516
0.0331195592880249,1517,0.0,0.0,0.0,0.0,0.006623911205679178,1517
0.03311162814497948,1518,0.0,0.0,0.0,0.0,0.006622326094657183,1518
0.03310367837548256,1519,0.0,0.0,0.0,0.0,0.006620736327022314,1519
0.03309572488069534,1520,0.0,0.0,0.0,0.0,0.0066191451624035835,1520
0.03308775648474693,1521,0.0,0.0,0.0,0.0,0.0066175516694784164,1521
0.033079780638217926,1522,0.0,0.0,0.0,0.0,0.006615955848246813,1522
0.03307179734110832,1523,0.0,0.0,0.0,0.0,0.006614359561353922,1523
0.033063799142837524,1524,0.0,0.0,0.0,0.0,0.00661276001483202,1524
0.03305578976869583,1525,0.0,0.0,0.0,0.0,0.006611158140003681,1525
0.03304776921868324,1526,0.0,0.0,0.0,0.0,0.006609553936868906,1526
0.03303974121809006,1527,0.0,0.0,0.0,0.0,0.006607948336750269,1527
0.03303169831633568,1528,0.0,0.0,0.0,0.0,0.006606339942663908,1528
0.0330236479640007,1529,0.0,0.0,0.0,0.0,0.006604729685932398,1529
0.03301558643579483,1530,0.0,0.0,0.0,0.0,0.006603117100894451,1530
0.033007510006427765,1531,0.0,0.0,0.0,0.0,0.006601502187550068,1531
0.0329994261264801,1532,0.0,0.0,0.0,0.0,0.006599884945899248,1532
0.032991331070661545,1533,0.0,0.0,0.0,0.0,0.006598266772925854,1533
0.03298322111368179,1534,0.0,0.0,0.0,0.0,0.0065966444090008736,1534
0.03297510743141174,1535,0.0,0.0,0.0,0.0,0.006595021579414606,1535
0.0329669825732708,1536,0.0,0.0,0.0,0.0,0.006593396887183189,1536
0.03295883908867836,1537,0.0,0.0,0.0,0.0,0.006591768004000187,1537
0.032950688153505325,1538,0.0,0.0,0.0,0.0,0.006590137258172035,1538
0.03294253349304199,1539,0.0,0.0,0.0,0.0,0.0065885065123438835,1539
0.03293436020612717,1540,0.0,0.0,0.0,0.0,0.006586871575564146,1540
0.032926175743341446,1541,0.0,0.0,0.0,0.0,0.006585235241800547,1541
0.03291798382997513,1542,0.0,0.0,0.0,0.0,0.006583596579730511,1542
0.03290977329015732,1543,0.0,0.0,0.0,0.0,0.006581954192370176,1543
0.03290155902504921,1544,0.0,0.0,0.0,0.0,0.006580311339348555,1544
0.03289332985877991,1545,0.0,0.0,0.0,0.0,0.006578666623681784,1545
0.03288508951663971,1546,0.0,0.0,0.0,0.0,0.006577017717063427,1546
0.032876837998628616,1547,0.0,0.0,0.0,0.0,0.006575367879122496,1547
0.03286857530474663,1548,0.0,0.0,0.0,0.0,0.0065737152472138405,1548
0.032860301434993744,1549,0.0,0.0,0.0,0.0,0.006572060286998749,1549
0.032852016389369965,1550,0.0,0.0,0.0,0.0,0.006570403464138508,1550
0.03284372389316559,1551,0.0,0.0,0.0,0.0,0.006568744778633118,1551
0.03283541649580002,1552,0.0,0.0,0.0,0.0,0.006567083299160004,1552
0.03282709792256355,1553,0.0,0.0,0.0,0.0,0.006565419491380453,1553
0.03281876817345619,1554,0.0,0.0,0.0,0.0,0.006563753820955753,1554
0.03281042352318764,1555,0.0,0.0,0.0,0.0,0.006562084890902042,1555
0.032802071422338486,1556,0.0,0.0,0.0,0.0,0.006560414098203182,1556
0.03279370814561844,1557,0.0,0.0,0.0,0.0,0.006558741442859173,1557
0.0327853262424469,1558,0.0,0.0,0.0,0.0,0.006557065062224865,1558
0.03277694061398506,1559,0.0,0.0,0.0,0.0,0.00655538821592927,1559
0.03276854008436203,1560,0.0,0.0,0.0,0.0,0.0065537081100046635,1560
0.0327601283788681,1561,0.0,0.0,0.0,0.0,0.006552025675773621,1561
0.03275170549750328,1562,0.0,0.0,0.0,0.0,0.006550340913236141,1562
0.03274327144026756,1563,0.0,0.0,0.0,0.0,0.006548654288053513,1563
0.03273482620716095,1564,0.0,0.0,0.0,0.0,0.006546965334564447,1564
